Autonumerico~FECHA~Fecha_Conv~FECHA2~InicioMes~FinMes
601~2000-01-31 23:59:59.997~20000131~2000-01-31 00:00:00.000~2000-01-01 00:00:00.000~2000-01-31 00:00:00.000
602~2000-02-29 23:59:59.997~20000229~2000-02-29 00:00:00.000~2000-02-01 00:00:00.000~2000-02-29 00:00:00.000
603~2000-03-31 23:59:59.997~20000331~2000-03-31 00:00:00.000~2000-03-01 00:00:00.000~2000-03-31 00:00:00.000
604~2000-04-30 23:59:59.997~20000430~2000-04-30 00:00:00.000~2000-04-01 00:00:00.000~2000-04-30 00:00:00.000
605~2000-05-31 23:59:59.997~20000531~2000-05-31 00:00:00.000~2000-05-01 00:00:00.000~2000-05-31 00:00:00.000
606~2000-06-30 23:59:59.997~20000630~2000-06-30 00:00:00.000~2000-06-01 00:00:00.000~2000-06-30 00:00:00.000
607~2000-07-31 23:59:59.997~20000731~2000-07-31 00:00:00.000~2000-07-01 00:00:00.000~2000-07-31 00:00:00.000
608~2000-08-31 23:59:59.997~20000831~2000-08-31 00:00:00.000~2000-08-01 00:00:00.000~2000-08-31 00:00:00.000
609~2000-09-30 23:59:59.997~20000930~2000-09-30 00:00:00.000~2000-09-01 00:00:00.000~2000-09-30 00:00:00.000
610~2000-10-31 23:59:59.997~20001031~2000-10-31 00:00:00.000~2000-10-01 00:00:00.000~2000-10-31 00:00:00.000
611~2000-11-30 23:59:59.997~20001130~2000-11-30 00:00:00.000~2000-11-01 00:00:00.000~2000-11-30 00:00:00.000
612~2000-12-31 23:59:59.997~20001231~2000-12-31 00:00:00.000~2000-12-01 00:00:00.000~2000-12-31 00:00:00.000
613~2001-01-31 23:59:59.997~20010131~2001-01-31 00:00:00.000~2001-01-01 00:00:00.000~2001-01-31 00:00:00.000
614~2001-02-28 23:59:59.997~20010228~2001-02-28 00:00:00.000~2001-02-01 00:00:00.000~2001-02-28 00:00:00.000
615~2001-03-31 23:59:59.997~20010331~2001-03-31 00:00:00.000~2001-03-01 00:00:00.000~2001-03-31 00:00:00.000
616~2001-04-30 23:59:59.997~20010430~2001-04-30 00:00:00.000~2001-04-01 00:00:00.000~2001-04-30 00:00:00.000
617~2001-05-31 23:59:59.997~20010531~2001-05-31 00:00:00.000~2001-05-01 00:00:00.000~2001-05-31 00:00:00.000
618~2001-06-30 23:59:59.997~20010630~2001-06-30 00:00:00.000~2001-06-01 00:00:00.000~2001-06-30 00:00:00.000
619~2001-07-31 23:59:59.997~20010731~2001-07-31 00:00:00.000~2001-07-01 00:00:00.000~2001-07-31 00:00:00.000
620~2001-08-31 23:59:59.997~20010831~2001-08-31 00:00:00.000~2001-08-01 00:00:00.000~2001-08-31 00:00:00.000
621~2001-09-30 23:59:59.997~20010930~2001-09-30 00:00:00.000~2001-09-01 00:00:00.000~2001-09-30 00:00:00.000
622~2001-10-31 23:59:59.997~20011031~2001-10-31 00:00:00.000~2001-10-01 00:00:00.000~2001-10-31 00:00:00.000
623~2001-11-30 23:59:59.997~20011130~2001-11-30 00:00:00.000~2001-11-01 00:00:00.000~2001-11-30 00:00:00.000
624~2001-12-31 23:59:59.997~20011231~2001-12-31 00:00:00.000~2001-12-01 00:00:00.000~2001-12-31 00:00:00.000
625~2002-01-31 23:59:59.997~20020131~2002-01-31 00:00:00.000~2002-01-01 00:00:00.000~2002-01-31 00:00:00.000
626~2002-02-28 23:59:59.997~20020228~2002-02-28 00:00:00.000~2002-02-01 00:00:00.000~2002-02-28 00:00:00.000
627~2002-03-31 23:59:59.997~20020331~2002-03-31 00:00:00.000~2002-03-01 00:00:00.000~2002-03-31 00:00:00.000
628~2002-04-30 23:59:59.997~20020430~2002-04-30 00:00:00.000~2002-04-01 00:00:00.000~2002-04-30 00:00:00.000
629~2002-05-31 23:59:59.997~20020531~2002-05-31 00:00:00.000~2002-05-01 00:00:00.000~2002-05-31 00:00:00.000
630~2002-06-30 23:59:59.997~20020630~2002-06-30 00:00:00.000~2002-06-01 00:00:00.000~2002-06-30 00:00:00.000
631~2002-07-31 23:59:59.997~20020731~2002-07-31 00:00:00.000~2002-07-01 00:00:00.000~2002-07-31 00:00:00.000
632~2002-08-31 23:59:59.997~20020831~2002-08-31 00:00:00.000~2002-08-01 00:00:00.000~2002-08-31 00:00:00.000
633~2002-09-30 23:59:59.997~20020930~2002-09-30 00:00:00.000~2002-09-01 00:00:00.000~2002-09-30 00:00:00.000
634~2002-10-31 23:59:59.997~20021031~2002-10-31 00:00:00.000~2002-10-01 00:00:00.000~2002-10-31 00:00:00.000
635~2002-11-30 23:59:59.997~20021130~2002-11-30 00:00:00.000~2002-11-01 00:00:00.000~2002-11-30 00:00:00.000
636~2002-12-31 23:59:59.997~20021231~2002-12-31 00:00:00.000~2002-12-01 00:00:00.000~2002-12-31 00:00:00.000
637~2003-01-31 23:59:59.997~20030131~2003-01-31 00:00:00.000~2003-01-01 00:00:00.000~2003-01-31 00:00:00.000
638~2003-02-28 23:59:59.997~20030228~2003-02-28 00:00:00.000~2003-02-01 00:00:00.000~2003-02-28 00:00:00.000
639~2003-03-31 23:59:59.997~20030331~2003-03-31 00:00:00.000~2003-03-01 00:00:00.000~2003-03-31 00:00:00.000
640~2003-04-30 23:59:59.997~20030430~2003-04-30 00:00:00.000~2003-04-01 00:00:00.000~2003-04-30 00:00:00.000
641~2003-05-31 23:59:59.997~20030531~2003-05-31 00:00:00.000~2003-05-01 00:00:00.000~2003-05-31 00:00:00.000
642~2003-06-30 23:59:59.997~20030630~2003-06-30 00:00:00.000~2003-06-01 00:00:00.000~2003-06-30 00:00:00.000
643~2003-07-31 23:59:59.997~20030731~2003-07-31 00:00:00.000~2003-07-01 00:00:00.000~2003-07-31 00:00:00.000
644~2003-08-31 23:59:59.997~20030831~2003-08-31 00:00:00.000~2003-08-01 00:00:00.000~2003-08-31 00:00:00.000
645~2003-09-30 23:59:59.997~20030930~2003-09-30 00:00:00.000~2003-09-01 00:00:00.000~2003-09-30 00:00:00.000
646~2003-10-31 23:59:59.997~20031031~2003-10-31 00:00:00.000~2003-10-01 00:00:00.000~2003-10-31 00:00:00.000
647~2003-11-30 23:59:59.997~20031130~2003-11-30 00:00:00.000~2003-11-01 00:00:00.000~2003-11-30 00:00:00.000
648~2003-12-31 23:59:59.997~20031231~2003-12-31 00:00:00.000~2003-12-01 00:00:00.000~2003-12-31 00:00:00.000
649~2004-01-31 23:59:59.997~20040131~2004-01-31 00:00:00.000~2004-01-01 00:00:00.000~2004-01-31 00:00:00.000
650~2004-02-29 23:59:59.997~20040229~2004-02-29 00:00:00.000~2004-02-01 00:00:00.000~2004-02-29 00:00:00.000
651~2004-03-31 23:59:59.997~20040331~2004-03-31 00:00:00.000~2004-03-01 00:00:00.000~2004-03-31 00:00:00.000
652~2004-04-30 23:59:59.997~20040430~2004-04-30 00:00:00.000~2004-04-01 00:00:00.000~2004-04-30 00:00:00.000
653~2004-05-31 23:59:59.997~20040531~2004-05-31 00:00:00.000~2004-05-01 00:00:00.000~2004-05-31 00:00:00.000
654~2004-06-30 23:59:59.997~20040630~2004-06-30 00:00:00.000~2004-06-01 00:00:00.000~2004-06-30 00:00:00.000
655~2004-07-31 23:59:59.997~20040731~2004-07-31 00:00:00.000~2004-07-01 00:00:00.000~2004-07-31 00:00:00.000
656~2004-08-31 23:59:59.997~20040831~2004-08-31 00:00:00.000~2004-08-01 00:00:00.000~2004-08-31 00:00:00.000
657~2004-09-30 23:59:59.997~20040930~2004-09-30 00:00:00.000~2004-09-01 00:00:00.000~2004-09-30 00:00:00.000
658~2004-10-31 23:59:59.997~20041031~2004-10-31 00:00:00.000~2004-10-01 00:00:00.000~2004-10-31 00:00:00.000
659~2004-11-30 23:59:59.997~20041130~2004-11-30 00:00:00.000~2004-11-01 00:00:00.000~2004-11-30 00:00:00.000
660~2004-12-31 23:59:59.997~20041231~2004-12-31 00:00:00.000~2004-12-01 00:00:00.000~2004-12-31 00:00:00.000
661~2005-01-31 23:59:59.997~20050131~2005-01-31 00:00:00.000~2005-01-01 00:00:00.000~2005-01-31 00:00:00.000
662~2005-02-28 23:59:59.997~20050228~2005-02-28 00:00:00.000~2005-02-01 00:00:00.000~2005-02-28 00:00:00.000
663~2005-03-31 23:59:59.997~20050331~2005-03-31 00:00:00.000~2005-03-01 00:00:00.000~2005-03-31 00:00:00.000
664~2005-04-30 23:59:59.997~20050430~2005-04-30 00:00:00.000~2005-04-01 00:00:00.000~2005-04-30 00:00:00.000
665~2005-05-31 23:59:59.997~20050531~2005-05-31 00:00:00.000~2005-05-01 00:00:00.000~2005-05-31 00:00:00.000
666~2005-06-30 23:59:59.997~20050630~2005-06-30 00:00:00.000~2005-06-01 00:00:00.000~2005-06-30 00:00:00.000
667~2005-07-31 23:59:59.997~20050731~2005-07-31 00:00:00.000~2005-07-01 00:00:00.000~2005-07-31 00:00:00.000
668~2005-08-31 23:59:59.997~20050831~2005-08-31 00:00:00.000~2005-08-01 00:00:00.000~2005-08-31 00:00:00.000
669~2005-09-30 23:59:59.997~20050930~2005-09-30 00:00:00.000~2005-09-01 00:00:00.000~2005-09-30 00:00:00.000
670~2005-10-31 23:59:59.997~20051031~2005-10-31 00:00:00.000~2005-10-01 00:00:00.000~2005-10-31 00:00:00.000
671~2005-11-30 23:59:59.997~20051130~2005-11-30 00:00:00.000~2005-11-01 00:00:00.000~2005-11-30 00:00:00.000
672~2005-12-31 23:59:59.997~20051231~2005-12-31 00:00:00.000~2005-12-01 00:00:00.000~2005-12-31 00:00:00.000
673~2006-01-31 23:59:59.997~20060131~2006-01-31 00:00:00.000~2006-01-01 00:00:00.000~2006-01-31 00:00:00.000
674~2006-02-28 23:59:59.997~20060228~2006-02-28 00:00:00.000~2006-02-01 00:00:00.000~2006-02-28 00:00:00.000
675~2006-03-31 23:59:59.997~20060331~2006-03-31 00:00:00.000~2006-03-01 00:00:00.000~2006-03-31 00:00:00.000
676~2006-04-30 23:59:59.997~20060430~2006-04-30 00:00:00.000~2006-04-01 00:00:00.000~2006-04-30 00:00:00.000
677~2006-05-31 23:59:59.997~20060531~2006-05-31 00:00:00.000~2006-05-01 00:00:00.000~2006-05-31 00:00:00.000
678~2006-06-30 23:59:59.997~20060630~2006-06-30 00:00:00.000~2006-06-01 00:00:00.000~2006-06-30 00:00:00.000
679~2006-07-31 23:59:59.997~20060731~2006-07-31 00:00:00.000~2006-07-01 00:00:00.000~2006-07-31 00:00:00.000
680~2006-08-31 23:59:59.997~20060831~2006-08-31 00:00:00.000~2006-08-01 00:00:00.000~2006-08-31 00:00:00.000
681~2006-09-30 23:59:59.997~20060930~2006-09-30 00:00:00.000~2006-09-01 00:00:00.000~2006-09-30 00:00:00.000
682~2006-10-31 23:59:59.997~20061031~2006-10-31 00:00:00.000~2006-10-01 00:00:00.000~2006-10-31 00:00:00.000
683~2006-11-30 23:59:59.997~20061130~2006-11-30 00:00:00.000~2006-11-01 00:00:00.000~2006-11-30 00:00:00.000
684~2006-12-31 23:59:59.997~20061231~2006-12-31 00:00:00.000~2006-12-01 00:00:00.000~2006-12-31 00:00:00.000
685~2007-01-31 23:59:59.997~20070131~2007-01-31 00:00:00.000~2007-01-01 00:00:00.000~2007-01-31 00:00:00.000
686~2007-02-28 23:59:59.997~20070228~2007-02-28 00:00:00.000~2007-02-01 00:00:00.000~2007-02-28 00:00:00.000
687~2007-03-31 23:59:59.997~20070331~2007-03-31 00:00:00.000~2007-03-01 00:00:00.000~2007-03-31 00:00:00.000
688~2007-04-30 23:59:59.997~20070430~2007-04-30 00:00:00.000~2007-04-01 00:00:00.000~2007-04-30 00:00:00.000
689~2007-05-31 23:59:59.997~20070531~2007-05-31 00:00:00.000~2007-05-01 00:00:00.000~2007-05-31 00:00:00.000
690~2007-06-30 23:59:59.997~20070630~2007-06-30 00:00:00.000~2007-06-01 00:00:00.000~2007-06-30 00:00:00.000
691~2007-07-31 23:59:59.997~20070731~2007-07-31 00:00:00.000~2007-07-01 00:00:00.000~2007-07-31 00:00:00.000
692~2007-08-31 23:59:59.997~20070831~2007-08-31 00:00:00.000~2007-08-01 00:00:00.000~2007-08-31 00:00:00.000
693~2007-09-30 23:59:59.997~20070930~2007-09-30 00:00:00.000~2007-09-01 00:00:00.000~2007-09-30 00:00:00.000
694~2007-10-31 23:59:59.997~20071031~2007-10-31 00:00:00.000~2007-10-01 00:00:00.000~2007-10-31 00:00:00.000
695~2007-11-30 23:59:59.997~20071130~2007-11-30 00:00:00.000~2007-11-01 00:00:00.000~2007-11-30 00:00:00.000
696~2007-12-31 23:59:59.997~20071231~2007-12-31 00:00:00.000~2007-12-01 00:00:00.000~2007-12-31 00:00:00.000
697~2008-01-31 23:59:59.997~20080131~2008-01-31 00:00:00.000~2008-01-01 00:00:00.000~2008-01-31 00:00:00.000
698~2008-02-29 23:59:59.997~20080229~2008-02-29 00:00:00.000~2008-02-01 00:00:00.000~2008-02-29 00:00:00.000
699~2008-03-31 23:59:59.997~20080331~2008-03-31 00:00:00.000~2008-03-01 00:00:00.000~2008-03-31 00:00:00.000
700~2008-04-30 23:59:59.997~20080430~2008-04-30 00:00:00.000~2008-04-01 00:00:00.000~2008-04-30 00:00:00.000
701~2008-05-31 23:59:59.997~20080531~2008-05-31 00:00:00.000~2008-05-01 00:00:00.000~2008-05-31 00:00:00.000
702~2008-06-30 23:59:59.997~20080630~2008-06-30 00:00:00.000~2008-06-01 00:00:00.000~2008-06-30 00:00:00.000
703~2008-07-31 23:59:59.997~20080731~2008-07-31 00:00:00.000~2008-07-01 00:00:00.000~2008-07-31 00:00:00.000
704~2008-08-31 23:59:59.997~20080831~2008-08-31 00:00:00.000~2008-08-01 00:00:00.000~2008-08-31 00:00:00.000
705~2008-09-30 23:59:59.997~20080930~2008-09-30 00:00:00.000~2008-09-01 00:00:00.000~2008-09-30 00:00:00.000
706~2008-10-31 23:59:59.997~20081031~2008-10-31 00:00:00.000~2008-10-01 00:00:00.000~2008-10-31 00:00:00.000
707~2008-11-30 23:59:59.997~20081130~2008-11-30 00:00:00.000~2008-11-01 00:00:00.000~2008-11-30 00:00:00.000
708~2008-12-31 23:59:59.997~20081231~2008-12-31 00:00:00.000~2008-12-01 00:00:00.000~2008-12-31 00:00:00.000
709~2009-01-31 23:59:59.997~20090131~2009-01-31 00:00:00.000~2009-01-01 00:00:00.000~2009-01-31 00:00:00.000
710~2009-02-28 23:59:59.997~20090228~2009-02-28 00:00:00.000~2009-02-01 00:00:00.000~2009-02-28 00:00:00.000
711~2009-03-31 23:59:59.997~20090331~2009-03-31 00:00:00.000~2009-03-01 00:00:00.000~2009-03-31 00:00:00.000
712~2009-04-30 23:59:59.997~20090430~2009-04-30 00:00:00.000~2009-04-01 00:00:00.000~2009-04-30 00:00:00.000
713~2009-05-31 23:59:59.997~20090531~2009-05-31 00:00:00.000~2009-05-01 00:00:00.000~2009-05-31 00:00:00.000
714~2009-06-30 23:59:59.997~20090630~2009-06-30 00:00:00.000~2009-06-01 00:00:00.000~2009-06-30 00:00:00.000
715~2009-07-31 23:59:59.997~20090731~2009-07-31 00:00:00.000~2009-07-01 00:00:00.000~2009-07-31 00:00:00.000
716~2009-08-31 23:59:59.997~20090831~2009-08-31 00:00:00.000~2009-08-01 00:00:00.000~2009-08-31 00:00:00.000
717~2009-09-30 23:59:59.997~20090930~2009-09-30 00:00:00.000~2009-09-01 00:00:00.000~2009-09-30 00:00:00.000
718~2009-10-31 23:59:59.997~20091031~2009-10-31 00:00:00.000~2009-10-01 00:00:00.000~2009-10-31 00:00:00.000
719~2009-11-30 23:59:59.997~20091130~2009-11-30 00:00:00.000~2009-11-01 00:00:00.000~2009-11-30 00:00:00.000
720~2009-12-31 23:59:59.997~20091231~2009-12-31 00:00:00.000~2009-12-01 00:00:00.000~2009-12-31 00:00:00.000
721~2010-01-31 23:59:59.997~20100131~2010-01-31 00:00:00.000~2010-01-01 00:00:00.000~2010-01-31 00:00:00.000
722~2010-02-28 23:59:59.997~20100228~2010-02-28 00:00:00.000~2010-02-01 00:00:00.000~2010-02-28 00:00:00.000
723~2010-03-31 23:59:59.997~20100331~2010-03-31 00:00:00.000~2010-03-01 00:00:00.000~2010-03-31 00:00:00.000
724~2010-04-30 23:59:59.997~20100430~2010-04-30 00:00:00.000~2010-04-01 00:00:00.000~2010-04-30 00:00:00.000
725~2010-05-31 23:59:59.997~20100531~2010-05-31 00:00:00.000~2010-05-01 00:00:00.000~2010-05-31 00:00:00.000
726~2010-06-30 23:59:59.997~20100630~2010-06-30 00:00:00.000~2010-06-01 00:00:00.000~2010-06-30 00:00:00.000
727~2010-07-31 23:59:59.997~20100731~2010-07-31 00:00:00.000~2010-07-01 00:00:00.000~2010-07-31 00:00:00.000
728~2010-08-31 23:59:59.997~20100831~2010-08-31 00:00:00.000~2010-08-01 00:00:00.000~2010-08-31 00:00:00.000
729~2010-09-30 23:59:59.997~20100930~2010-09-30 00:00:00.000~2010-09-01 00:00:00.000~2010-09-30 00:00:00.000
730~2010-10-31 23:59:59.997~20101031~2010-10-31 00:00:00.000~2010-10-01 00:00:00.000~2010-10-31 00:00:00.000
731~2010-11-30 23:59:59.997~20101130~2010-11-30 00:00:00.000~2010-11-01 00:00:00.000~2010-11-30 00:00:00.000
732~2010-12-31 23:59:59.997~20101231~2010-12-31 00:00:00.000~2010-12-01 00:00:00.000~2010-12-31 00:00:00.000
733~2011-01-31 23:59:59.997~20110131~2011-01-31 00:00:00.000~2011-01-01 00:00:00.000~2011-01-31 00:00:00.000
734~2011-02-28 23:59:59.997~20110228~2011-02-28 00:00:00.000~2011-02-01 00:00:00.000~2011-02-28 00:00:00.000
735~2011-03-31 23:59:59.997~20110331~2011-03-31 00:00:00.000~2011-03-01 00:00:00.000~2011-03-31 00:00:00.000
736~2011-04-30 23:59:59.997~20110430~2011-04-30 00:00:00.000~2011-04-01 00:00:00.000~2011-04-30 00:00:00.000
737~2011-05-31 23:59:59.997~20110531~2011-05-31 00:00:00.000~2011-05-01 00:00:00.000~2011-05-31 00:00:00.000
738~2011-06-30 23:59:59.997~20110630~2011-06-30 00:00:00.000~2011-06-01 00:00:00.000~2011-06-30 00:00:00.000
739~2011-07-31 23:59:59.997~20110731~2011-07-31 00:00:00.000~2011-07-01 00:00:00.000~2011-07-31 00:00:00.000
740~2011-08-31 23:59:59.997~20110831~2011-08-31 00:00:00.000~2011-08-01 00:00:00.000~2011-08-31 00:00:00.000
741~2011-09-30 23:59:59.997~20110930~2011-09-30 00:00:00.000~2011-09-01 00:00:00.000~2011-09-30 00:00:00.000
742~2011-10-31 23:59:59.997~20111031~2011-10-31 00:00:00.000~2011-10-01 00:00:00.000~2011-10-31 00:00:00.000
743~2011-11-30 23:59:59.997~20111130~2011-11-30 00:00:00.000~2011-11-01 00:00:00.000~2011-11-30 00:00:00.000
744~2011-12-31 23:59:59.997~20111231~2011-12-31 00:00:00.000~2011-12-01 00:00:00.000~2011-12-31 00:00:00.000
745~2012-01-31 23:59:59.997~20120131~2012-01-31 00:00:00.000~2012-01-01 00:00:00.000~2012-01-31 00:00:00.000
746~2012-02-29 23:59:59.997~20120229~2012-02-29 00:00:00.000~2012-02-01 00:00:00.000~2012-02-29 00:00:00.000
747~2012-03-31 23:59:59.997~20120331~2012-03-31 00:00:00.000~2012-03-01 00:00:00.000~2012-03-31 00:00:00.000
748~2012-04-30 23:59:59.997~20120430~2012-04-30 00:00:00.000~2012-04-01 00:00:00.000~2012-04-30 00:00:00.000
749~2012-05-31 23:59:59.997~20120531~2012-05-31 00:00:00.000~2012-05-01 00:00:00.000~2012-05-31 00:00:00.000
750~2012-06-30 23:59:59.997~20120630~2012-06-30 00:00:00.000~2012-06-01 00:00:00.000~2012-06-30 00:00:00.000
751~2012-07-31 23:59:59.997~20120731~2012-07-31 00:00:00.000~2012-07-01 00:00:00.000~2012-07-31 00:00:00.000
752~2012-08-31 23:59:59.997~20120831~2012-08-31 00:00:00.000~2012-08-01 00:00:00.000~2012-08-31 00:00:00.000
753~2012-09-30 23:59:59.997~20120930~2012-09-30 00:00:00.000~2012-09-01 00:00:00.000~2012-09-30 00:00:00.000
754~2012-10-31 23:59:59.997~20121031~2012-10-31 00:00:00.000~2012-10-01 00:00:00.000~2012-10-31 00:00:00.000
755~2012-11-30 23:59:59.997~20121130~2012-11-30 00:00:00.000~2012-11-01 00:00:00.000~2012-11-30 00:00:00.000
756~2012-12-31 23:59:59.997~20121231~2012-12-31 00:00:00.000~2012-12-01 00:00:00.000~2012-12-31 00:00:00.000
757~2013-01-31 23:59:59.997~20130131~2013-01-31 00:00:00.000~2013-01-01 00:00:00.000~2013-01-31 00:00:00.000
758~2013-02-28 23:59:59.997~20130228~2013-02-28 00:00:00.000~2013-02-01 00:00:00.000~2013-02-28 00:00:00.000
759~2013-03-31 23:59:59.997~20130331~2013-03-31 00:00:00.000~2013-03-01 00:00:00.000~2013-03-31 00:00:00.000
760~2013-04-30 23:59:59.997~20130430~2013-04-30 00:00:00.000~2013-04-01 00:00:00.000~2013-04-30 00:00:00.000
761~2013-05-31 23:59:59.997~20130531~2013-05-31 00:00:00.000~2013-05-01 00:00:00.000~2013-05-31 00:00:00.000
762~2013-06-30 23:59:59.997~20130630~2013-06-30 00:00:00.000~2013-06-01 00:00:00.000~2013-06-30 00:00:00.000
763~2013-07-31 23:59:59.997~20130731~2013-07-31 00:00:00.000~2013-07-01 00:00:00.000~2013-07-31 00:00:00.000
764~2013-08-31 23:59:59.997~20130831~2013-08-31 00:00:00.000~2013-08-01 00:00:00.000~2013-08-31 00:00:00.000
765~2013-09-30 23:59:59.997~20130930~2013-09-30 00:00:00.000~2013-09-01 00:00:00.000~2013-09-30 00:00:00.000
766~2013-10-31 23:59:59.997~20131031~2013-10-31 00:00:00.000~2013-10-01 00:00:00.000~2013-10-31 00:00:00.000
767~2013-11-30 23:59:59.997~20131130~2013-11-30 00:00:00.000~2013-11-01 00:00:00.000~2013-11-30 00:00:00.000
768~2013-12-31 23:59:59.997~20131231~2013-12-31 00:00:00.000~2013-12-01 00:00:00.000~2013-12-31 00:00:00.000
769~2014-01-31 23:59:59.997~20140131~2014-01-31 00:00:00.000~2014-01-01 00:00:00.000~2014-01-31 00:00:00.000
770~2014-02-28 23:59:59.997~20140228~2014-02-28 00:00:00.000~2014-02-01 00:00:00.000~2014-02-28 00:00:00.000
771~2014-03-31 23:59:59.997~20140331~2014-03-31 00:00:00.000~2014-03-01 00:00:00.000~2014-03-31 00:00:00.000
772~2014-04-30 23:59:59.997~20140430~2014-04-30 00:00:00.000~2014-04-01 00:00:00.000~2014-04-30 00:00:00.000
773~2014-05-31 23:59:59.997~20140531~2014-05-31 00:00:00.000~2014-05-01 00:00:00.000~2014-05-31 00:00:00.000
774~2014-06-30 23:59:59.997~20140630~2014-06-30 00:00:00.000~2014-06-01 00:00:00.000~2014-06-30 00:00:00.000
775~2014-07-31 23:59:59.997~20140731~2014-07-31 00:00:00.000~2014-07-01 00:00:00.000~2014-07-31 00:00:00.000
776~2014-08-31 23:59:59.997~20140831~2014-08-31 00:00:00.000~2014-08-01 00:00:00.000~2014-08-31 00:00:00.000
777~2014-09-30 23:59:59.997~20140930~2014-09-30 00:00:00.000~2014-09-01 00:00:00.000~2014-09-30 00:00:00.000
778~2014-10-31 23:59:59.997~20141031~2014-10-31 00:00:00.000~2014-10-01 00:00:00.000~2014-10-31 00:00:00.000
779~2014-11-30 23:59:59.997~20141130~2014-11-30 00:00:00.000~2014-11-01 00:00:00.000~2014-11-30 00:00:00.000
780~2014-12-31 23:59:59.997~20141231~2014-12-31 00:00:00.000~2014-12-01 00:00:00.000~2014-12-31 00:00:00.000
781~2015-01-31 23:59:59.997~20150131~2015-01-31 00:00:00.000~2015-01-01 00:00:00.000~2015-01-31 00:00:00.000
782~2015-02-28 23:59:59.997~20150228~2015-02-28 00:00:00.000~2015-02-01 00:00:00.000~2015-02-28 00:00:00.000
783~2015-03-31 23:59:59.997~20150331~2015-03-31 00:00:00.000~2015-03-01 00:00:00.000~2015-03-31 00:00:00.000
784~2015-04-30 23:59:59.997~20150430~2015-04-30 00:00:00.000~2015-04-01 00:00:00.000~2015-04-30 00:00:00.000
785~2015-05-31 23:59:59.997~20150531~2015-05-31 00:00:00.000~2015-05-01 00:00:00.000~2015-05-31 00:00:00.000
786~2015-06-30 23:59:59.997~20150630~2015-06-30 00:00:00.000~2015-06-01 00:00:00.000~2015-06-30 00:00:00.000
787~2015-07-31 23:59:59.997~20150731~2015-07-31 00:00:00.000~2015-07-01 00:00:00.000~2015-07-31 00:00:00.000
788~2015-08-31 23:59:59.997~20150831~2015-08-31 00:00:00.000~2015-08-01 00:00:00.000~2015-08-31 00:00:00.000
789~2015-09-30 23:59:59.997~20150930~2015-09-30 00:00:00.000~2015-09-01 00:00:00.000~2015-09-30 00:00:00.000
790~2015-10-31 23:59:59.997~20151031~2015-10-31 00:00:00.000~2015-10-01 00:00:00.000~2015-10-31 00:00:00.000
791~2015-11-30 23:59:59.997~20151130~2015-11-30 00:00:00.000~2015-11-01 00:00:00.000~2015-11-30 00:00:00.000
792~2015-12-31 23:59:59.997~20151231~2015-12-31 00:00:00.000~2015-12-01 00:00:00.000~2015-12-31 00:00:00.000
793~2016-01-31 23:59:59.997~20160131~2016-01-31 00:00:00.000~2016-01-01 00:00:00.000~2016-01-31 00:00:00.000
794~2016-02-29 23:59:59.997~20160229~2016-02-29 00:00:00.000~2016-02-01 00:00:00.000~2016-02-29 00:00:00.000
795~2016-03-31 23:59:59.997~20160331~2016-03-31 00:00:00.000~2016-03-01 00:00:00.000~2016-03-31 00:00:00.000
796~2016-04-30 23:59:59.997~20160430~2016-04-30 00:00:00.000~2016-04-01 00:00:00.000~2016-04-30 00:00:00.000
797~2016-05-31 23:59:59.997~20160531~2016-05-31 00:00:00.000~2016-05-01 00:00:00.000~2016-05-31 00:00:00.000
798~2016-06-30 23:59:59.997~20160630~2016-06-30 00:00:00.000~2016-06-01 00:00:00.000~2016-06-30 00:00:00.000
799~2016-07-31 23:59:59.997~20160731~2016-07-31 00:00:00.000~2016-07-01 00:00:00.000~2016-07-31 00:00:00.000
800~2016-08-31 23:59:59.997~20160831~2016-08-31 00:00:00.000~2016-08-01 00:00:00.000~2016-08-31 00:00:00.000
801~2016-09-30 23:59:59.997~20160930~2016-09-30 00:00:00.000~2016-09-01 00:00:00.000~2016-09-30 00:00:00.000
802~2016-10-31 23:59:59.997~20161031~2016-10-31 00:00:00.000~2016-10-01 00:00:00.000~2016-10-31 00:00:00.000
803~2016-11-30 23:59:59.997~20161130~2016-11-30 00:00:00.000~2016-11-01 00:00:00.000~2016-11-30 00:00:00.000
804~2016-12-31 23:59:59.997~20161231~2016-12-31 00:00:00.000~2016-12-01 00:00:00.000~2016-12-31 00:00:00.000
805~2017-01-31 23:59:59.997~20170131~2017-01-31 00:00:00.000~2017-01-01 00:00:00.000~2017-01-31 00:00:00.000
806~2017-02-28 23:59:59.997~20170228~2017-02-28 00:00:00.000~2017-02-01 00:00:00.000~2017-02-28 00:00:00.000
807~2017-03-31 23:59:59.997~20170331~2017-03-31 00:00:00.000~2017-03-01 00:00:00.000~2017-03-31 00:00:00.000
808~2017-04-30 23:59:59.997~20170430~2017-04-30 00:00:00.000~2017-04-01 00:00:00.000~2017-04-30 00:00:00.000
809~2017-05-31 23:59:59.997~20170531~2017-05-31 00:00:00.000~2017-05-01 00:00:00.000~2017-05-31 00:00:00.000
810~2017-06-30 23:59:59.997~20170630~2017-06-30 00:00:00.000~2017-06-01 00:00:00.000~2017-06-30 00:00:00.000
811~2017-07-31 23:59:59.997~20170731~2017-07-31 00:00:00.000~2017-07-01 00:00:00.000~2017-07-31 00:00:00.000
